"Time Stamp","Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
13:19:00:934","0.3291399","0.8689463","0.6477218","0.01817517","0.9070997","0.06075874","-0.4161108","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580352","0.5518627","0.6457641","0.3023842","0.03591","-0.9433095","0.1320667","0.1222585","0.8059418","0.4771021","-0.3620625","-0.3921209","-0.5747886","-0.6202983"
13:19:00:960","0.3291429","0.8689508","0.6477232","0.01826536","0.9070631","0.06062558","-0.416206","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580179","0.5518504","0.6456779","0.3023065","0.03592096","-0.9433346","0.1320637","0.1221993","0.8059312","0.4771084","-0.36211","-0.3921722","-0.5747589","-0.620266"
13:19:00:985","0.3291509","0.8689665","0.6477339","0.01821735","0.9070774","0.06047962","-0.4161981","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580382","0.5518595","0.6457565","0.3023663","0.0359125","-0.9433153","0.132066","0.1222283","0.8059411","0.4770947","-0.3620734","-0.3921328","-0.574782","-0.6202908"
13:19:01:013","0.3291509","0.8689665","0.6477339","0.01821735","0.9070774","0.06047962","-0.4161981","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580675","0.5518939","0.6457871","0.3023514","0.03591451","-0.9433201","0.1320653","0.1222603","0.8059753","0.4771507","-0.3620825","-0.3921426","-0.5747764","-0.6202847"
13:19:01:040","0.3291416","0.8689451","0.6477154","0.0182316","0.90706","0.0607249","-0.4161999","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580082","0.551861","0.6456595","0.302263","0.03592692","-0.9433484","0.1320619","0.1222106","0.8059371","0.477184","-0.3621365","-0.3922008","-0.5747421","-0.6202476"
13:19:01:067","0.3291536","0.8689678","0.64773","0.01819105","0.9070676","0.06048902","-0.4162194","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580355","0.5518523","0.6457139","0.3023434","0.03591578","-0.9433226","0.1320651","0.1222079","0.8059337","0.4770781","-0.3620875","-0.3921479","-0.5747732","-0.6202813"
13:19:01:092","0.3291529","0.868978","0.6477511","0.01817885","0.9071247","0.06037219","-0.4161124","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580465","0.5519062","0.6458127","0.3023516","0.03591458","-0.9433202","0.1320655","0.1222917","0.8059801","0.4772295","-0.3620826","-0.3921427","-0.5747762","-0.6202846"
13:19:01:118","0.329152","0.8689721","0.6477418","0.0181839","0.9071037","0.06044102","-0.4161479","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580417","0.5518801","0.6457641","0.3023515","0.03591453","-0.9433202","0.1320653","0.1222824","0.8059553","0.4771731","-0.3620824","-0.3921425","-0.5747762","-0.6202847"
13:19:01:144","0.3291422","0.8689548","0.6477324","0.01826584","0.9070875","0.06057456","-0.4161603","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580326","0.5518548","0.6457418","0.3023707","0.03591184","-0.943314","0.1320662","0.1222534","0.8059312","0.4771066","-0.3620709","-0.3921298","-0.5747836","-0.6202926"
13:19:01:235","0.3291451","0.8689657","0.6477461","0.01827541","0.9071075","0.06043388","-0.4161367","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580227","0.551888","0.6458118","0.3023515","0.0359146","-0.9433202","0.1320654","0.1222593","0.8059683","0.4772041","-0.3620826","-0.3921425","-0.5747762","-0.6202846"
13:19:01:313","0.3291489","0.8689734","0.6477516","0.01827342","0.9071082","0.06034297","-0.4161483","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.758034","0.5518984","0.6458259","0.3023514","0.0359146","-0.94332","0.1320653","0.122276","0.8059775","0.4772223","-0.3620824","-0.3921425","-0.5747761","-0.6202844"
13:19:01:337","0.3291506","0.868971","0.6477432","0.01825008","0.9070898","0.06039433","-0.4161821","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580222","0.5518739","0.6457674","0.3023351","0.03591687","-0.9433253","0.1320648","0.1222546","0.8059517","0.4771886","-0.3620924","-0.3921532","-0.57477","-0.6202778"
13:19:01:361","0.3291521","0.8689756","0.6477483","0.01826689","0.9070916","0.06032407","-0.4161877","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.758045","0.5518861","0.6457888","0.3023504","0.03591466","-0.9433205","0.1320653","0.1222676","0.8059635","0.4771819","-0.3620831","-0.3921433","-0.5747758","-0.6202841"
13:19:01:386","0.3291549","0.8689796","0.6477492","0.01826069","0.9070863","0.06028175","-0.4162057","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580446","0.5518924","0.6457918","0.3023349","0.03591689","-0.9433254","0.1320648","0.1222671","0.8059694","0.4772095","-0.3620927","-0.3921534","-0.5747698","-0.6202777"
13:19:01:411","0.3291541","0.8689777","0.6477475","0.01824168","0.9070911","0.06032187","-0.4161902","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580626","0.5518991","0.6458204","0.3023645","0.03591269","-0.9433159","0.1320659","0.1222881","0.805975","0.4771965","-0.3620747","-0.392134","-0.5747811","-0.6202899"
13:19:01:435","0.3291494","0.8689717","0.6477473","0.01824827","0.9071047","0.06038652","-0.4161509","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580624","0.5518957","0.6458315","0.302389","0.03590931","-0.9433079","0.1320667","0.1223004","0.8059717","0.4771774","-0.3620597","-0.3921179","-0.5747907","-0.6203001"
13:19:01:461","0.3291502","0.8689727","0.6477472","0.01824514","0.9071025","0.06037778","-0.416157","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580366","0.5518875","0.6457965","0.3023514","0.03591455","-0.94332","0.1320653","0.1222768","0.8059651","0.4771979","-0.3620825","-0.3921427","-0.5747764","-0.6202845"
13:19:01:488","0.329152","0.8689778","0.6477528","0.0182818","0.9070978","0.06028252","-0.4161794","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580307","0.5518883","0.6458007","0.3023416","0.03591585","-0.9433233","0.1320649","0.1222689","0.8059661","0.4772149","-0.3620886","-0.392149","-0.5747724","-0.6202805"
13:19:01:514","0.3291501","0.8689734","0.6477489","0.01826337","0.9071012","0.06035309","-0.4161627","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580435","0.5518945","0.6458269","0.302364","0.03591282","-0.943316","0.1320659","0.1222873","0.8059719","0.4772113","-0.3620749","-0.3921343","-0.574781","-0.6202898"
13:19:01:538","0.3291491","0.8689715","0.6477476","0.01823019","0.9071125","0.06040509","-0.416132","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580398","0.551885","0.6457968","0.3023673","0.03591235","-0.943315","0.1320659","0.1222922","0.8059621","0.4771816","-0.362073","-0.3921322","-0.5747823","-0.620291"
13:19:01:561","0.3291516","0.8689755","0.6477492","0.01823241","0.9071067","0.06035541","-0.4161517","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580246","0.5518844","0.6457773","0.302334","0.03591713","-0.9433258","0.1320648","0.1222696","0.8059615","0.4772108","-0.3620932","-0.392154","-0.5747696","-0.6202772"
13:19:01:586","0.3291555","0.8689826","0.6477534","0.01822114","0.9071071","0.06028064","-0.4161622","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.758038","0.5518909","0.645793","0.3023445","0.03591556","-0.9433224","0.1320651","0.1222799","0.8059672","0.4772101","-0.3620868","-0.3921473","-0.5747736","-0.6202816"
13:19:01:610","0.3291507","0.8689775","0.6477553","0.01824475","0.9071203","0.06031824","-0.4161269","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580583","0.5519013","0.6458387","0.3023874","0.03590962","-0.9433087","0.1320668","0.1223156","0.8059759","0.4772027","-0.3620608","-0.392119","-0.57479","-0.6202995"
13:19:01:640","0.3291515","0.8689729","0.6477444","0.01819348","0.9071083","0.06042207","-0.4161403","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580365","0.5518875","0.6457717","0.3023389","0.03591631","-0.9433241","0.1320649","0.1222922","0.805964","0.4772043","-0.3620903","-0.3921508","-0.5747714","-0.6202793"
13:19:01:666","0.3291533","0.8689765","0.6477472","0.01822987","0.9070971","0.06034566","-0.4161741","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580369","0.5518875","0.6457574","0.3023221","0.03591865","-0.9433295","0.1320642","0.1222672","0.8059632","0.4772051","-0.3621004","-0.392162","-0.574765","-0.6202723"
13:19:01:691","0.3291585","0.8689855","0.6477517","0.01819394","0.9071019","0.0602709","-0.4161761","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580513","0.5518936","0.6457978","0.3023524","0.03591445","-0.9433199","0.1320655","0.1222827","0.8059695","0.4771973","-0.3620819","-0.392142","-0.5747765","-0.620285"
13:19:01:716","0.3291589","0.8689867","0.6477532","0.01817141","0.9071117","0.06027623","-0.416155","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580658","0.5519079","0.6458046","0.3023515","0.03591456","-0.9433199","0.1320654","0.1223108","0.8059807","0.4772226","-0.3620826","-0.3921424","-0.5747764","-0.6202846"
13:19:01:741","0.3291553","0.8689755","0.6477406","0.01818252","0.9070901","0.06040153","-0.4161835","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580596","0.5519074","0.6457742","0.3023149","0.03591971","-0.9433316","0.132064","0.1222912","0.8059801","0.4772427","-0.3621048","-0.3921666","-0.574762","-0.6202692"
13:19:01:768","0.3291555","0.86898","0.6477485","0.01820419","0.907101","0.06032751","-0.4161694","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580745","0.5518919","0.6457864","0.3023755","0.0359111","-0.9433126","0.1320663","0.1222915","0.8059663","0.477147","-0.3620679","-0.3921269","-0.5747854","-0.6202946"
13:19:01:792","0.3291586","0.8689864","0.6477531","0.01819066","0.9071059","0.06026284","-0.4161688","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580589","0.5518984","0.6458002","0.3023555","0.03591397","-0.9433188","0.1320654","0.1222937","0.8059729","0.4772013","-0.3620801","-0.39214","-0.5747776","-0.620286"
13:19:01:818","0.3291582","0.8689829","0.6477476","0.01816818","0.9071015","0.06032555","-0.4161702","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580664","0.5518981","0.6457838","0.3023514","0.03591455","-0.9433202","0.1320654","0.1223023","0.805971","0.4771957","-0.3620825","-0.3921425","-0.5747763","-0.6202846"
13:19:01:843","0.3291543","0.8689722","0.6477366","0.01817333","0.9070869","0.06045043","-0.4161837","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.758045","0.5518845","0.6457508","0.3023273","0.03591787","-0.9433279","0.1320643","0.1222676","0.8059573","0.4771934","-0.3620974","-0.3921583","-0.574767","-0.6202745"
13:19:01:868","0.3291554","0.8689764","0.6477419","0.01822091","0.9070799","0.06035767","-0.4162103","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580632","0.5518891","0.6457501","0.3023311","0.03591736","-0.9433266","0.1320646","0.1222643","0.8059642","0.4771687","-0.3620949","-0.3921559","-0.5747684","-0.6202762"
13:19:01:892","0.3291586","0.868983","0.6477469","0.01818155","0.9070941","0.0603125","-0.4161876","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.758074","0.5518953","0.6458082","0.3023763","0.03591113","-0.9433122","0.1320665","0.122289","0.8059708","0.4771622","-0.3620675","-0.3921262","-0.5747858","-0.6202948"
13:19:01:916","0.3291607","0.8689843","0.6477444","0.01814341","0.9070937","0.06033198","-0.4161873","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580748","0.5519036","0.6457917","0.302349","0.03591495","-0.9433208","0.1320654","0.1222951","0.8059772","0.4771983","-0.3620841","-0.3921441","-0.5747752","-0.6202835"
13:19:01:941","0.3291583","0.8689773","0.6477367","0.01819331","0.9070668","0.06037267","-0.4162379","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580676","0.5518866","0.6457323","0.3023201","0.03591904","-0.9433302","0.1320643","0.1222607","0.8059591","0.4771706","-0.3621017","-0.3921632","-0.5747643","-0.6202716"
13:19:01:967","0.3291636","0.8689865","0.6477417","0.01815065","0.9070749","0.06029988","-0.4162326","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580919","0.5518981","0.6457835","0.3023593","0.03591349","-0.9433175","0.1320655","0.1222792","0.8059729","0.4771509","-0.3620777","-0.3921372","-0.5747792","-0.6202878"
13:19:01:992","0.3291641","0.8689904","0.6477476","0.01814404","0.9070894","0.06025859","-0.4162073","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.758111","0.5519115","0.6458081","0.30238","0.03591056","-0.9433109","0.1320664","0.1223127","0.8059831","0.47716","-0.3620651","-0.3921236","-0.5747872","-0.6202962"
13:19:02:018","0.3291622","0.8689846","0.6477413","0.01816738","0.9070731","0.06030821","-0.4162345","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580974","0.5519036","0.6457776","0.3023514","0.03591445","-0.94332","0.1320652","0.1222926","0.8059748","0.4771707","-0.3620826","-0.3921427","-0.5747763","-0.6202844"
13:19:02:042","0.3291653","0.8689867","0.6477379","0.01813892","0.9070638","0.06030977","-0.4162559","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581256","0.5518986","0.6457923","0.3023946","0.03590865","-0.9433062","0.1320671","0.1222972","0.8059721","0.4770972","-0.3620563","-0.3921142","-0.5747927","-0.6203025"
13:19:02:066","0.3291653","0.8689867","0.6477379","0.01813892","0.9070638","0.06030977","-0.4162559","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581253","0.5519192","0.6457883","0.3023514","0.03591464","-0.9433199","0.1320654","0.1222951","0.8059921","0.4771637","-0.3620825","-0.3921425","-0.5747761","-0.6202846"
13:19:02:090","0.3291663","0.8689895","0.6477409","0.01816323","0.9070596","0.06025407","-0.4162722","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581047","0.551918","0.6457624","0.3023104","0.03592034","-0.943333","0.1320638","0.1222866","0.8059888","0.4772137","-0.3621074","-0.3921695","-0.5747606","-0.6202676"
13:19:02:115","0.329165","0.868984","0.6477334","0.0181795","0.9070407","0.06030746","-0.4163048","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581184","0.5519173","0.6457615","0.3023151","0.03591969","-0.9433316","0.132064","0.1222778","0.8059888","0.4771903","-0.3621047","-0.3921664","-0.5747622","-0.6202694"
13:19:02:140","0.3291661","0.8689902","0.6477425","0.01813101","0.9070746","0.06027404","-0.4162379","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581326","0.5519112","0.6458103","0.3023953","0.03590851","-0.943306","0.1320671","0.1223096","0.8059835","0.4771228","-0.3620558","-0.3921138","-0.574793","-0.6203027"
13:19:02:165","0.3291672","0.8689907","0.6477408","0.01814148","0.9070632","0.0602597","-0.4162644","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581129","0.5519172","0.6457651","0.3023252","0.03591833","-0.9433285","0.1320644","0.1222922","0.8059876","0.4771934","-0.3620987","-0.3921598","-0.5747662","-0.6202735"
13:19:02:189","0.3291683","0.8689883","0.6477337","0.01814347","0.907042","0.06028872","-0.4163062","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581199","0.551919","0.6457508","0.3023063","0.03592094","-0.9433345","0.1320637","0.1222782","0.8059895","0.4771957","-0.3621102","-0.3921724","-0.5747589","-0.6202656"
